Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Recommendation for tax exemption,,26/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,Authorised,01-09-2025,I.Sang,,
Bank recommendation letter,,26/08/2025,,Filed,02-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,,26/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,04-09-2025,I.Sang,,
Bank recommendation letter,,26/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatory,26/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
File search,Peleza International Ltd,26/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Work permit recommendation,Fionnuala Mendhan,26/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Keneth Aguret,26/08/2025,Topisia,,,,,,,,,,,,,,,
Change of officials,,27/08/2025,L.O. - Mercy,Filed,02-09-2025,,,,,,,,,,,,,
Change of officials,,27/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,27/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,27/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,27/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Notification of change of board officials and members (corrections),,27/08/2025,,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
File search,Timu Mardow Limited,28/08/2025,,Filed,02-09-2025,,,,,,,,,Authorised,01-09-2025,I.Sang,,
File search,Sunnyside Absolute Investment Ltd,28/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,28/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Request for change of uncooperative board members,,28/08/2025,L.O. - Mercy,Filed,02-09-2025,,,,,,,,,,,,,
Resignation as board member,,28/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,28/08/2025,Naomi,Filed,02-09-2025,,,,,,,,,,,,,
Certification of Documents,,28/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
,Board Member Resignation,28/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Change of officials,,28/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,28/08/2025,Sankale,Filed,03-09-2025,,,,,,,,,Authorised,16-09-2025,I.Sang,,
Work permit recommendation,Michelle Bokani Ndebele,28/08/2025,Topisia,,,,,,,,,,,,,,,
Activation of bank account,,28/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Penalty Waiver,,28/08/2025,Sankale,,,,,,,,,,,,,,,
Amendment of constitution,Crowe,28/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Work permit recommendation,Conor Patrick Molloy,29/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,Corrections,29/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
,Minutes Submission,29/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatory,29/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Addition of Board members,,29/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Work permit recommendation,Kanyakiso Souhei Phiri,29/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Conor Partick Molloy,29/08/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,29/08/2025,Sankale,Filed,08-09-2025,,,,,,,,,Authorised,19-09-2025,I.Sang,,
Bank recommendation letter,,29/08/2025,Sankale,Filed,08-09-2025,,,,,,,,,,,,,
File search,,29/08/2025,SDOR,Filed,17-09-2025,,,,,,,,,,,,,
Recommendation letter to Donor,,29/08/2025,Sankale,Filed,08-09-2025,,,,,,,,,,,,,
Change of officials,,01/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,01/09/2025,Kamande,Filed,08-09-2025,,,,,,,,,,,,,
Bank recommendation letters,,01/09/2025,Sankale,Filed,08-09-2025,,,,,,,,,Authorised,15-09-2025,I.Sang,,
Bank recommendation letter,,01/09/2025,Sarah,Filed,08-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Change of officials,,01/09/2025,Kamande,Filed,08-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,01/09/2025,Sarah,Filed,08-09-2025,,,,,,,,,Authorised,03-09-2025,I.Sang,,
Change of officials,,01/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,,,,,
Change of officials,,01/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,01/09/2025,Sankale,Filed,08-09-2025,,,,,,,,,,,,,
,Appointment of new CEO,01/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,,,,,
,CEO Appointment Letter,02/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,,,,,
Change of officials,,02/09/2025,Habiba,Filed,08-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Bank recommendation letter,,02/09/2025,Kamande,Filed,03-09-2025,,,,,,,,,Authorised,04-09-2025,I.Sang,,
File search,,03/09/2025,SDOR,Filed,08-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,03/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,,,,,
Work permit recommendation,,03/09/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,03/09/2025,Habiba,Filed,12-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,03/09/2025,Kamande,Filed,12-09-2025,,,,,,,,,,,,,
Dissolution,,03/09/2025,Esther,,,,,,,,,,,,,,,
Bank recommendation letter,,03/09/2025,Sarah,Filed,05-09-2025,,,,,,,,,,,,,
Change of officials,,03/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,Change of Bank Signatories,03/09/2025,Habiba,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Ronald Kirabira,03/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Rebecca Ann Katz,03/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Reinstatement,,04/09/2025,Esther,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Sara Merlaratti,04/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Hyesu Jeong,04/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Manuel Carcelluti,04/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Recommendation letter,KRA,04/09/2025,Sankale,Filed,17-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Bank recommendation letter,,04/09/2025,Sarah,Filed,17-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Work permit recommendation,Christina Joanne,04/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Work permit recommendation,Armando Ali,04/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Bank recommendation letters,,04/09/2025,Sankale,Filed,17-09-2025,,,,,,,,,,,,,
Work permit recommendation,Jasmina Lipovic,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Internship Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
,Intership Pass Endorsement,05/09/2025,Topisia,Filed,05-09-2025,,,,,,,,,,,,,
Certification of documents,,05/09/2025,S.Monyoncho,Filed,08-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Bank recommendation letter,,05/09/2025,Kamande,Filed,08-09-2025,,,,,,,,,,,,,
File search,,05/09/2025,SDOR,Filed,08-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
File search,,05/09/2025,SDOR,Filed,08-09-2025,,,,,,,,,,,,,
Penalty Waiver,,05/09/2025,Rukia,Filed,17-09-2025,,,,,,,,,,,,,
File search,,05/09/2025,S.Monyoncho,Filed,08-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,05/09/2025,Sarah,Filed,09-09-2025,,,,,,,,,,,,,
File search,,08/09/2025,SDOR,Filed,09-09-2025,,,,,,,,,,,,,
File search,,08/09/2025,SDOR,Filed,09-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,,08/09/2025,Kamande,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/09/2025,Habiba,Filed,09-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
,Request for a Dissolution Consultative Meeting,08/09/2025,Rukia,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatory,08/09/2025,Sankale,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/09/2025,Sarah,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/09/2025,Habiba,Filed,09-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Bank recommendation letter,,08/09/2025,Sankale,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/09/2025,Sarah,Filed,09-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,Regularization of Bank Account,08/09/2025,Naomi,Filed,09-09-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
Reinstatement,Request for Reinstatement,08/09/2025,Rukia,Filed,12-09-2025,,,,,,,,,,,,,
,Resignation of Board Member,08/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/09/2025,Kamande,Filed,09-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/09/2025,Kamande,Filed,12-09-2025,,,,,,,,,,,,,
,Corrections for bank recommendation letter,09/09/2025,,Filed,12-09-2025,,,,,,,,,,,,,
"Penalty payment in the sum of Kshs. 25,000/=",,09/09/2025,Esther,Filed,12-09-2025,,,,,,,,,,,,,
Addition of Board members,,09/09/2025,Habiba,Filed,12-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Work permit recommendation,Karen Poore,09/09/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Tabea Anna Zwimpfer,09/09/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,09/09/2025,Kamande,Filed,09-09-2025,,,,,,,,,,,,,
"Appeal against cancellation, request for waiver of penalty and issuance of letter for bank account opening",,09/09/2025,Rukia,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letters,,09/09/2025,,Filed,12-09-2025,,,,,,,,,,,,,
Amendment of constitution,Revised constitution,10/09/2025,L.O. - Lynn,Filed,12-09-2025,,,,,,,,,,,,,
Bank recommendation letters,,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
"Minutes of a meeting held on 10th August, 2025",,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,Authorised,15-09-2025,I.Sang,,
Work permit recommendation,Fadzai Matsvimbo,10/09/2025,Topisia,,,,,,,,,,,,,,,
File search,Motherlands committee on climate action (O' Motherlands),10/09/2025,SDOR,Filed,17-09-2025,,,,,,,,,,,,,
"Request for refund of Kshs. 10,050/=",,10/09/2025,B.Ondero,Filed,11-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,10/09/2025,Kamande,Filed,11-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Resignation by Bosire Nyamori from Oslo Center Kenya,,10/09/2025,Habiba,Filed,12-09-2025,,,,,,,,,,,,,
Change of name,,10/09/2025,L.O. - Juliet,Filed,12-09-2025,,,,,,,,,,,,,
"Minutes of a meeting held on 8th August, 2025",,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,,,,,
"Minutes of a meeting held on 14th August, 2025",,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,,,,,
Change of officials,,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,Authorised,15-09-2025,I.Sang,,
Bank recommendation letter,,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,Authorised,16-09-2025,I.Sang,,
Bank recommendation letter,Bank account reactivation,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,Authorised,15-09-2025,I.Sang,,
Bank recommendation letter,,10/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,10/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,,,,,
Change of officials,,10/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
Change of officials,,11/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,11/09/2025,Sarah,Filed,12-09-2025,,,,,,,,,,,,,
Change of officials,,11/09/2025,Habiba,Filed,12-09-2025,,,,,,,,,,,,,
Certification of documents,Copy of constitution,11/09/2025,SDOR,Filed,12-09-2025,,,,,,,,,,,,,
Dissolution,,11/09/2025,Esther,Filed,12-09-2025,,,,,,,,,,,,,
Certification of documents,Constitution,11/09/2025,SDOR,Filed,12-09-2025,,,,,,,,,,,,,
File search,,11/09/2025,SDOR,Filed,12-09-2025,,,,,,,,,,,,,
Work permit recommendation,Christopher Maclay,11/09/2025,Topisia,,,,,,,,,,,,,,,
File search,Global relief for humanity,11/09/2025,SDOR,Filed,12-09-2025,,,,,,,,,,,,,
Work permit recommendation,Rabiltossaporn Pornpun,11/09/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letters,Bank account signatories,11/09/2025,Habiba,Filed,12-09-2025,,,,,,,,,,,,,
Request for transfer of the ecitizen account of Dorcas Creation Kenya to Jane Wairimu Thuo,,11/09/2025,SDOR,Filed,12-09-2025,,,,,,,,,,,,,
Change of officials,,11/09/2025,Sankale,Filed,12-09-2025,,,,,,,,,,,,,
"Change of officials, bank recommendation letter ",,11/09/2025,Kamande,Filed,12-09-2025,,,,,,,,,,,,,
Introduction letter,,12/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
Addition of Board members,,12/09/2025,Sarah,Filed,17-09-2025,,,,,,,,,,,,,
Amendment of change of officials,,12/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
"Minutes of a meeting held on 25th August, 2025 - virtual",,12/09/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
Change of officials - corrections,,12/09/2025,L.O. - Lynn,Filed,16-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/09/2025,Sarah,Filed,17-09-2025,,,,,,,,,Authorised,16-09-2025,I.Sang,,
Reinstatement,Submission of Original Certificate & Notification Letter,15/09/2025,Esther,Filed,16-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatory,15/09/2025,Sankale,Filed,16-09-2025,,,,,,,,,,,,,
Change of officials,,15/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Regularization of Accounts,15/09/2025,Eznner,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/09/2025,Sarah,Filed,16-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
File search,,15/09/2025,Sankale,Filed,17-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
Change of name,,15/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,16/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Recommendation for tax exemption,,16/09/2025,Kamande,Filed,17-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
Replacement of lost certificate,,16/09/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,,,,,
Amendment of constitution,,16/09/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
Addition of Board members,,16/09/2025,Eznner,Filed,17-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,16/09/2025,Habiba,Filed,17-09-2025,,,,,,,,,Authorised,17-09-2025,I.Sang,,
Change of officials,,16/09/2025,Sankale,Filed,17-09-2025,,,,,,,,,Authorised,03-10-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,16/09/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,Ammendments,17/09/2025,Sankale,Filed,18-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/09/2025,Sarah,Filed,18-09-2025,,,,,,,,,Authorised,19-09-2025,I.Sang,,
Change of officials,,17/09/2025,Habiba,Filed,18-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/09/2025,Eznner,Filed,18-09-2025,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Addition of Board members,,17/09/2025,Habiba,Filed,18-09-2025,,,,,,,,,Authorised,29-09-2025,I.Sang,,
Bank recommendation letter,,17/09/2025,Eznner,Filed,18-09-2025,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Bank recommendation letter,,18/09/2025,Sankale,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Compliance letter,,18/09/2025,SDOR,Filed,23-09-2025,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Compliance letter,,18/09/2025,Esther,Filed,23-09-2025,,,,,,,,,Authorised,18-09-2025,I.Sang,,
Bank recommendation letter,,18/09/2025,Eznner,Filed,23-09-2025,,,,,,,,,Authorised,19-09-2025,I.Sang,,
Bank recommendation letter,,18/09/2025,Eznner,Filed,23-09-2025,,,,,,,,,Authorised,19-09-2025,I.Sang,,
Penalty Waiver,,18/09/2025,,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/09/2025,Sankale,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/09/2025,Kamande,Filed,23-09-2025,,,,,,,,,,,,,
Work permit recommendation,Parinita Bhattarjee,18/09/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,18/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,19/09/2025,Kamande,Filed,23-09-2025,,,,,,,,,,,,,
Change of officials & bank recommendation letter,,19/09/2025,Habiba,Filed,23-09-2025,,,,,,,,,,,,,
Recommendation for KRA Pin,,19/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,Authorised,19-09-2025,I.Sang,,
Change of officials,Additional Documents Submitted,19/09/2025,Habiba,Filed,23-09-2025,,,,,,,,,,,,,
Compliance letter,,19/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Recommendation Letter,,19/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Addition of Board members,,19/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Change of officials,,19/09/2025,L.O. - Lynn,Filed,23-09-2025,,,,,,,,,,,,,
Change of officials & bank recommendation letter,,19/09/2025,Sankale,Filed,23-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,22/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,22/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Penalty Waiver,,22/09/2025,Rukia,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,22/09/2025,Sarah,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Bank Activation,22/09/2025,Sankale,Filed,23-09-2025,,,,,,,,,,,,,
File search,,,SDOR,Filed,23-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,23/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,Corrections,23/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,,,,,
Compliance letter,,23/09/2025,Habiba,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,23/09/2025,Eznner,Filed,01-10-2025,,,,,,,,,,,,,
Amendment of constitution,,23/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
File search,Directorate of Criminal Investigations,23/09/2025,Investigations,Filed,01-10-2025,,,,,,,,,,,,,
Penalty Waiver,,23/09/2025,Esther,,,,,,,,,,,,,,,
Bank recommendation letter,,23/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,23/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,Authorised,01-10-2025,I.Sang,,
Work permit recommendation,Sarah Jane Jackson,23/09/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,24/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,24/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,24/09/2025,Eznner,Filed,01-10-2025,,,,,,,,,,,,,
Bank Recommendation Letter,Change of Bank Account,24/09/2025,Eznner,Filed,01-10-2025,,,,,,,,,,,,,
Penalty Waiver,,25/09/2025,,Filed,01-10-2025,,,,,,,,,,,,,
Change of name,,25/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,Authorised,29-09-2025,I.Sang,,
Change of officials,,25/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Change of name,,25/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Recommendation letter,,25/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Certification of documents,,25/09/2025,SDOR,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/09/2025,Eznner,Filed,01-10-2025,,,,,,,,,,,,,
Closure of inactive bank account,,25/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bank recommendation letter,,25/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,25/09/2025,Sarah,Filed,01-10-2025,,,,,Corrections Done,24-11-2025,,,,,,,
Bank recommendation letter,,26/09/2025,Kamande,Filed,01-10-2025,,,,,,,,,Authorised,01-10-2025,I.Sang,,
Penalty Waiver,,26/09/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,Removal of Bank Signatory,26/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,26/09/2025,Eznner,Filed,01-10-2025,,,,,,,,,,,,,
Penalty Waiver,,26/09/2025,Rukia,Filed,01-10-2025,,,,,,,,,,,,,
Change of officials,,26/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,,,,,
Certification of documents,Registration certificate,26/09/2025,SDOR,Filed,01-10-2025,,,,,,,,,,,,,
Addition of Board members,,29/09/2025,Habiba,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/09/2025,Habiba,Filed,01-10-2025,,,,,,,,,,,,,
Addition of Board members,,29/09/2025,Habiba,Filed,01-10-2025,,,,,,,,,,,,,
Change of officials,,29/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,Authorised,03-10-2025,I.Sang,,
Transfer of registration (From Ground Networks Consultants e-citizen account to Rachel Achieng Nandia,,29/09/2025,SDOR,,,,,,,,,,,,,,,
Change of officials,,29/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,Authorised,03-10-2025,I.Sang,,
Change of name,,29/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,Authorised,01-10-2025,I.Sang,,
File search,,29/09/2025,SDOR,Filed,01-10-2025,,,,,,,,,,,,,
File search,"Furaha springs of Joy children's city, Usalam Children's center, Amariah Ecoshield Africa, Ewang'an nadede advocacy initiative, Stewards of Grace ambassadors, Help and empowerment program for the community, Restoration of planet organization, Brightpath Kenya, Mwanza integrated Community development programme, Africa institute of mental and brain health & dream alive and care organization",30/09/2025,,Filed,02-10-2025,,,,,,,,,,,,,
Change of officials,Corrections,30/09/2025,Sankale,Filed,01-10-2025,,,,,,,,,,,,,
,Submission of Minutes,30/09/2025,SDOR,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/09/2025,Naomi,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/09/2025,Naomi,,,,,,,,,,,,,,,
Bank recommendation letter,Corrections,30/09/2025,Habiba,Filed,01-10-2025,,,,,,,,,,,,,
Change of officials,,30/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,Authorised,02-10-2025,I.Sang,,
Change of officials,,30/09/2025,Kamande,Filed,01-10-2025,,,,,,,,,Authorised,03-10-2025,I.Sang,,
Change of officials,,30/09/2025,Kamande,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/09/2025,Sarah,Filed,01-10-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/09/2025,Naomi,Filed,01-10-2025,,,,,,,,,,,,,
Change of officials,,30/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Amendment of constitution,Corrections,30/09/2025,L.O. - Lynn,Filed,01-10-2025,,,,,,,,,,,,,
Recommendation for paybill account,,30/09/2025,Sarah,,,,,,,,,,,,,,,
Expansion of Areas of Operation,,30/09/2025,Sarah,,,,,,,,,,,,,,,
