Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
"Centre for social welfare, justice & governance NGO",Penalty Waiver,,08/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
Advocacy & development initiative - Kenya,Certification of documents,Constitution,08/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
International response for emergency relief and sustainable development ( Interfund response),"Penalty payment in the sum of Kshs. 50,000/=",,08/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
The plans he has for you Kenya,Bank recommendation letter,,08/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Children rights advocacy & legal aid foundation,Change of officials & Bank recommendation letter,,08/10/2025,Sarah,Filed,09/10/2025,,,,,,,,,,,,
YMCA Africa Alliance,Bank recommendation letter,,08/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Mercy corps Kenya,Work permit recommendation,Bergstorm Timothy Carl,08/10/2025,Topisia,,,,,,,,,,,,,,
Habitat for Humanity Kenya,Bank recommendation letter,Change of Signatories,09/10/2025,Kamande,Filed,10/14/2025,,,,,,,,Authorised,06/11/2025,I.Sang,,
Elewesha Jamii,Change of officials,,09/10/2025,Sarah,Filed,10/14/2025,,,,,,,,,,,,
Danish Refugee Council,Work permit cancellation,Jean Baptiste,09/10/2025,Topisia,Filed,10/14/2025,,,,,,,,,,,,
Urgent Needs Project Foundation-Kenya,Bank recommendation letter,,09/10/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
World Vision Kenya,Bank recommendation letter,Change of Signatories,09/10/2025,Sarah,Filed,10/14/2025,,,,,,,,,,,,
The Nomad Child Foundation,Bank recommendation letter,Change of Signatories,09/10/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
African Institute for Health & Development,File search,,09/10/2025,Habiba,Filed,10/14/2025,,,,,,,,,,,,
Swahilisa Kenya,Change of officials,Submission of Minutes,10/13/2025,Kamande,,,,,,,,,,,,,,
Action Africa Help International,Disposal of assets,,10/13/2025,Rukia,,,,,,,,,,,,,,
United Hope International,Certification of documents,,10/13/2025,SDOR,,,,,,,,,,,,,,
Treowe Empowering Trust,File search,,10/13/2025,SDOR,,,,,,,,,,,,,,
Tusaidiane Healthcare and research international,Submission of original registration certificate & gazettement of dissolution,,10/14/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
Kenya keys,Recommendation for tax exemption,,10/14/2025,Rukia,Filed,10/14/2025,,,,,,,,,,,,
Kyeni poverty eradication organization (KPEO),Bank recommendation letter,Change of bank account signatories,10/14/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Hitaji development initiative,Corrections in regards to change of officials,,10/14/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
Humane education sustainable solutions (HESS),Recommendation for tax exemption,,10/14/2025,Esther,Filed,10/24/2025,,,,,,,,,,,,
Doorway to acceptance,Change of officials & Bank recommendation letter,,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Joyful sound foundation,Change of officials & Bank recommendation letter,,10/14/2025,Sarah,Filed,10/14/2025,,,,,,,,,,,,
Global development incubator,Change of officials,,10/14/2025,Habiba,Filed,10/14/2025,,,,,,,,,,,,
German agro action,Work permit recommendation,Camilla Maria,10/14/2025,Topisia,Filed,03/11/2025,,,,,,,,,,,,
Al Maktoum foundation,Status of the final closure of Al-Maktoum foundation in Kenya,,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Thriving landscapes initiative,Bank recommendation letter,,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Hearts of green organization,Bank recommendation letter,,10/14/2025,Eznner,Filed,10/14/2025,,,,,,,,,,,,
World Kision Kenya,Disposal of assets,,10/14/2025,Esther,Filed,10/14/2025,,,,,,,,,,,,
Paa paa initiative Kenya,"Change of officials, amendment of constitution & change of bank account signatories",,10/14/2025,Habiba,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Nairobi recyclers (NAREC),10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,Corrections in regards to file search,Amariah Ecoshield Africa,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Carolyne Njoki Maina,Withdrawal from membership,Reclaimers street foundation,10/14/2025,Sarah,Filed,10/14/2025,,,,,,,,,,,,
Poverty fighters organization,Lettter in regards to settlement of penalties,,10/14/2025,Rukia,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Teen challenge of Kenya,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Northern organisation for relief and empowerment,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,African mission healthcare - Kenya,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Advocacy for incarcerated families,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Agency for disabillity and development in Africa,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,Partnership 4 empowerment and networking in Kenya (PEN KENYA),10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Oliver Juma,Recommendation for KRA Pin,,10/14/2025,Kamande,Filed,10/14/2025,,,,,,,,,,,,
Child Development Programme,Bank recommendation letter,Change of Signatories,10/15/2025,,Filed,10/21/2025,,,,,,,,,,,,
Childrise Development Programme,Bank recommendation letter,Change of Signatories,10/15/2025,Habiba,Filed,10/21/2025,,,,,,,,,,,,
Children Development Programme,Change of officials,,10/15/2025,Kamande,Filed,10/21/2025,,,,,,,,,,,,
Nourishing Hope Empowering Lives,Bank recommendation letter,,10/15/2025,Kamande,Filed,10/21/2025,,,,,,,,,,,,
Community Empowerment Hub,Bank recommendation letter,,10/15/2025,Habiba,Filed,10/21/2025,,,,,,,,,,,,
Climate Care Africa,Bank recommendation letter,,10/15/2025,Eznner,,,,,,,,,,Authorised,03/11/2025,I.Sang,,
United Women Empowerment,Bank recommendation letter,,10/15/2025,,Filed,10/21/2025,,,,,,,,,,,,
Principal Based Leadership Family,Bank recommendation letter,,10/15/2025,,Filed,10/21/2025,,,,,,,,,,,,
Global cancer care and research institute,Bank recommendation letter,,10/21/2025,Sarah,Filed,10/21/2025,,,,,,,,,,,,
A journey of a widow,Bank recommendation letter & KRA pin,,10/21/2025,Sarah,Filed,10/21/2025,,,,,,,,,,,,
Mount Kenya wildlife conservancy,"Request for copies of annual returns for the years 2022, 2023 & 2024",,10/21/2025,SDOR,Filed,10/21/2025,,,,,,,,,,,,
Eczema society of Kenya,Bank recommendation letter,,10/21/2025,Eznner,Filed,10/21/2025,,,,,,,,,,,,
The holistic peer support centre,Bank recommendation letter,,10/21/2025,Sarah,Filed,10/21/2025,,,,,,,,,,,,
Khairiyah development organisation,"Change of officials, change of address, amendment of constitution & expansion of areas of operations",,10/21/2025,Legal,Filed,10/21/2025,,,,,,,,,,,,
Akili development organization,Corrections - minutes in regards to bank account opening,,10/21/2025,,Filed,10/21/2025,,,,,,,,,,,,
Danish refugee council (DRC),Work permit cancellation,Mariam Chaabouni,10/21/2025,Topisia,,,,,,,,,,,,,,
Eco - Peacenet,Bank recommendation letter,Change of bank account signatory,10/21/2025,Habiba,Filed,10/21/2025,,,,,,,,,,,,
International training centre of environmental research (ITCER Kenya),Change of officials & bank recommendation letter,Change of bank account signatory,10/21/2025,Eznner,Filed,10/21/2025,,,,,,,,,,,,
International children's center,Change of officials,,10/21/2025,Sarah,Filed,10/21/2025,,,,,,,,,,,,
Peleza International Limited,File search,Education global access programme Kenya,10/21/2025,Kamande,Filed,10/21/2025,,,,,,,,,,,,
Good people international,Change of address,,10/21/2025,SDOR,Filed,10/21/2025,,,,,,,,,,,,
Mary's meals Kenya,Letter in regards to the feeding programmes in Turkana County,,10/21/2025,Sarah,Filed,10/21/2025,,,,,,,,,,,,
World vision Kenya,Disposal of assets,,10/21/2025,Kamande,Filed,10/21/2025,,,,,,,,,,,,
Eldohub innovation center (ELDOHUB),Bank recommendation letters,,10/21/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Kenya muslims charitable society,Bank recommendation letter,,10/21/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Winds of change,Amendment of constitution,,10/21/2025,Legal,,,,,,,,,,,,,,
Village hope renewal foundation,Bank recommendation letter,,10/22/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Africa adapts foundation (AAF),Bank recommendation letter,,10/22/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Munyao-Kayugira & Co. Advocates,Bank recommendation letter,Heifer International Kenya,10/22/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Hellen Jeptoo Nuru foundation,Compliance letter,,10/22/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Inclusive climate change adaptation for a sustainable Africa (ICCASA),Bank recommendation letters,,10/22/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Tembea na rehema foundation,"Change of officials, additional board members &  amendment of constitution",,10/22/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
HIV/AIDS Control implementation group,,,10/22/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Hope worldwide Kenya,Bank recommendation letters,Change of bank account signatories & bank accounts closure,10/23/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Kenya Alliance for advancement of children,Bank recommendation letter,Change of bank account signatories,10/23/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Transformative engineers foundation,Bank recommendation letter,,10/23/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Peleza international Limited,File search,Tiko Africa NPC Kenya,10/23/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Peaceful societies initiative (PSI),Bank recommendation letter,,10/23/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Tembea na rehema foundation,Notification of change of financial year end,,10/23/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
Why Not?,Amendment of constitution,,10/23/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
The plan he has for you Kenya,Certification of documents,Constitution & Registration Certificate,10/23/2025,SDOR,Filed,10/24/2025,,,,,,,,,,,,
Mount Kenya wildlife conservancy,Certification of documents,Constitution,10/23/2025,SDOR,Filed,10/24/2025,,,,,,,,,,,,
Rachels development programme,Penalty Waiver,,10/24/2025,Esther,Filed,10/24/2025,,,,,,,,,,,,
African development solutions (ADESO),Corrections in regards to bank recommendation letter,,10/24/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Northern advocacy organization,Change of officials & bank recommendation letter,,10/24/2025,Habiba,Filed,10/24/2025,,,,,,,,,,,,
Edfri International,Amendment of constitution,,10/24/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
Mental heroes foundation,File search,,10/24/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Ekeshoro foundation,Bank recommendation letter,,10/24/2025,Kamande,Filed,10/24/2025,,,,,,,,,,,,
Alice Wanjiru Mwangi,Resignation from Africa climate action and community integrated adaptation network (ACACIAN),,10/24/2025,Legal,Filed,10/24/2025,,,,,,,,,,,,
Centre for integrated development action,Penalty Waiver,,10/24/2025,Rukia,Filed,10/24/2025,,,,,,,,,,,,
Salama self help foundation,Bank recommendation letter,,10/24/2025,,Filed,10/24/2025,,,,,,,,,,,,
Khairiyah development organisation,Amendment of constitution,,10/27/2025,L.O. - Lynn,Filed,10/27/2025,,,,,,,,,,,,
Ali Ahmed Abdi,Resignation from the position of a secretary,Nafuu health foundation,10/27/2025,Habiba,Filed,10/27/2025,,,,,,,,,,,,
Kenneth Kipkoech Lagat,Utilization of funds paid earlier to another service (Change of officials),,10/26/2025,Finance,Filed,10/27/2025,,,,,,,,,,,,
Life & peace institute,Change of officials,,10/26/2025,Sarah,Filed,10/27/2025,,,,,,,,,,,,
Engender health,Change of officials,,10/26/2025,Eznner,Filed,10/27/2025,,,,,,,,,,,,
Trocaire,Work permit recommendation,Kathleen Marie Nelson,10/26/2025,Topisia,Filed,10/27/2025,,,,,,,,,,,,
Probet masters organization,Recommendation for tax exemption,,10/26/2025,Kamande,Filed,10/27/2025,,,,,,,,,,,,
Rabow Co. Organization,Recommendation for tax exemption,,10/26/2025,Kamande,Filed,10/27/2025,,,,,,,,,,,,
Health and economic development strategy organization,Bank recommendation letter,,10/26/2025,Habiba,Filed,10/27/2025,,,,,,,,,,,,
Institute for peace development & innovation,Work permit recommendation,Lavinia Talenti,10/27/2025,Topisia,Filed,10/27/2025,,,,,,,,,,,,
Call Africa,Work permit recommendation,Ermes Amato,10/27/2025,Topisia,Filed,10/27/2025,,,,,,,,,,,,
Institute for peace development innovation,Work permit recommendation,Giulia Gianelli,10/27/2025,Topisia,Filed,10/27/2025,,,,,,,,,,,,
Economic & social rights centre - Hakijamii,Bank recommendation letter,Change of bank account signatory,10/27/2025,Sarah,Filed,10/27/2025,,,,,,,,,,,,
Child relief society,Bank recommendation letter,,10/27/2025,Habiba,Filed,10/27/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
Zoe transformation foundation,Recommendation for paybill account,Safaricom,10/27/2025,Habiba,Filed,10/27/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
A. Muchemi Muthee & Co. Advocates for Kerman trading company Limited,File search,Women and youth against aids and poverty,10/27/2025,,,,,,,,,,,,,,,
United welfare development programme,Bank recommendation letters,,10/27/2025,Sarah,,,,,,,,,,,,,,
Sexual Reproductive Health and Rights,File search,Peleza International,10/27/2025,SDOR,,,,,,,,,,Authorised,05/11/2025,I.Sang,,
Build and Empower the Community,Certification of documents,Constitution & Reg. Certificate,10/28/2025,,,,,,,,,,,,,,,
Last Mile4D,Bank recommendation letter,,10/28/2025,Habiba,,,,,,,,,,,,,,
Community Asset Building and Development Action,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Women Fighting Aids in Kenya (WOFAK),File search,Petra Collection and Auctioneers,10/28/2025,SDOR,,,,,,,,,,Authorised,05/11/2025,I.Sang,,
Karibu Africa Kenya,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Aswani Kizito's Project of Hope,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,,,,,,,,,,Authorised,05/11/2025,I.Sang,,
Ageno Special Learning Centre,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Safe Way Right Way,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,,,,,
Billiary Atresia and Liver Care Africa,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,,,,,,,,,,,,,,
Shilne Epilepsy Support Organization,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Utooni Development Organization,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Hellen Jeptoo Nuru Foundation,File search,,10/28/2025,SDOR,Filed,03/11/2025,,,,,,,,,,,,
Ecosystem Steward Organization,File search,Petra Collection and Auctioneers,10/28/2025,SDOR,Filed,05/11/2025,,,,,,,,,,,,
Sea-Wave Organization,Bank recommendation letter,,10/28/2025,Habiba,Filed,03/11/2025,,,,,,,,,,,,
International Youth Fellowship,Bank recommendation letter,Change of Signatories,10/28/2025,Habiba,Filed,05/11/2025,,,,,,,,,,,,
Women Achievers Advocacy for Women and Girls Developmen Initiative,Change of address,,10/28/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
African Institute for Health and Development,Change of officials,,10/28/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Women Achievers Advocacy for Women and Girls Develoment Inititative,Bank recommendation letter,,10/28/2025,Sarah,Filed,05/11/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
Women Achievers Advocacy for Women and Girls Development Initiative,Recommendation for KRA Pin,,10/28/2025,Sarah,Filed,05/11/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
Greening Africa Green,,Circular request for notification for registration,10/28/2025,SDOR,Filed,05/11/2025,,,,,,,,,,,,
Development for Sustainable Peace Foundation,Bank recommendation letter,,10/28/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Grassroots greenwish transformation,Bank recommendation letter,,10/29/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Accept International,Bank recommendation letter,,10/29/2025,Kamande,Filed,03/11/2025,,,,,,,,,,,,
Arthur Ingutya & Co. Advocates,File search,Kenya Aids NGOs Consortium,10/29/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Muslim Aid Kenya,Bank recommendation letters,Change of bank account signatories,10/29/2025,Habiba,Filed,05/11/2025,,,,,,,,,,,,
American relief agency for Horn of Africa,Compliance letter,,10/29/2025,Habiba,Filed,05/11/2025,Received,10/31/2025,,,,,,,,,,
The Eruaki's Environmental and Social Transformation Initiative (TEESTI),Bank recommendation letter,,10/30/2025,L.O. - Lynn,Filed,05/11/2025,,,,,,,,,,,,
Young Key Foundation,Change of name,,10/30/2025,Naomi,Filed,05/11/2025,,,,,,,,,,,,
Mary Nyangweso Foundation,Bank recommendation letter,,10/30/2025,Sarah,Filed,05/11/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
Family Support Institute (FASI),Bank recommendation letter,,10/30/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Lifelong Education Access Foundation (LEAF),Bank recommendation letter,,10/30/2025,Habiba,Filed,03/11/2025,,,,,,,,,,,,
Africa China Legal Alliance,File search,,10/30/2025,Sarah,,,,,,,,,,Authorised,03/11/2025,I.Sang,,
Mercy Corps,,Extension of Filing Returns,10/31/2025,Esther,Filed,03/11/2025,,,,,,,,,,,,
Sense International Kenya,File search,PWC,10/31/2025,Eznner,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Food Security for Peace and Nutrition Africa,Bank recommendation letter,,10/31/2025,Eznner,Filed,03/11/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
The Brooke Hospital for Animals East Africa,Change of officials,,10/31/2025,Habiba,Filed,03/11/2025,,,,,,,,,,,,
SHOFCO,Work permit recommendation,,10/31/2025,Topisia,Filed,03/11/2025,,,,,,,,,,,,
Educate Kenya,Change of officials,,10/31/2025,Kamande,Filed,03/11/2025,,,,,,,,,,,,
Federation of Women Lawyers in Kenya,Bank recommendation letter,Change of Signatories,10/31/2025,Sarah,Filed,03/11/2025,,,,,,,,,,,,
Complementary Schools Foundation,Bank recommendation letter,,10/31/2025,Habiba,Filed,03/11/2025,,,,,,,,Authorised,03/11/2025,I.Sang,,
Salama self help foundation,File search,Peleza International,10/31/2025,SDOR,Filed,03/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
Rhema Compassion,Change of officials,,10/31/2025,Sarah,,,,,,,,,,,,,,
Complementary Schools Foundation,Bank recommendation letter,,10/31/2025,Sarah,Filed,03/11/2025,,,,,,,,,,,,
Dan Church Aid,Work permit recommendation,,10/31/2025,Topisia,Filed,03/11/2025,,,,,,,,,,,,
Childline Kenya,Bank recommendation letter,Change of Signatories,10/31/2025,Habiba,Filed,03/11/2025,,,,,,,,,,,,
Eldohub Innovation Center (ELDOHUB),Bank recommendation letter,,03/11/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Tanager,Bank recommendation letter,Addition of Bank Signatory,03/11/2025,,Filed,05/11/2025,,,,,,,,,,,,
Tanager,Change of officials,,03/11/2025,Eznner,Filed,05/11/2025,,,,,,,,,,,,
Little Flower Foundation Kenya,Bank recommendation letter,,03/11/2025,Eznner,Filed,05/11/2025,,,,,,,,,,,,
Ustawi Kenya Program,Bank recommendation letter,,03/11/2025,Kamande,Filed,05/11/2025,,,,,,,,,,,,
Feed Everyone,Bank recommendation letter,,03/11/2025,Sarah,Filed,05/11/2025,,,,,,,,,,,,
Nafuu Health Foundation,Bank recommendation letter,,03/11/2025,Habiba,Filed,05/11/2025,,,,,,,,,,,,
Somtrag Development Charity,Bank recommendation letter,,03/11/2025,Sankale,Filed,05/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
"Kiptoror Environmental, Education Peace and Conflict Resolution Initiative",Penalty Waiver,,03/11/2025,Rukia,Filed,05/11/2025,,,,,,,,,,,,
Food for the Hungry,Bank recommendation letter,Corrections,03/11/2025,Habiba,Filed,05/11/2025,,,,,,,,,,,,
Kenya power,File search,Prudent and integrity centre for human rights watch,04/11/2025,D.O.S,Filed,05/11/2025,,,,,,,,Authorised,05/11/2025,I.Sang,,
